ASALTO,INTIMIDACION VERBAL,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
ASALTO,ARMA DE FUEGO,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,TAMARINDO
ASALTO,INTIMIDACION VERBAL,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
ASALTO,INTIMIDACION VERBAL,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
HURTO,ARDID PREVIO/DISTRACCION,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,POR CONFIANZA,2024-01-01,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Desconocido,,Desconocido,ALAJUELA,ALAJUELA,SAN ANTONIO
HURTO,POR DESCUIDO,2024-01-01,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,OROTINA,OROTINA
HURTO,POR DESCUIDO,2024-01-01,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Desconocido,,Desconocido,SAN JOSE,SAN JOSE,CATEDRAL
ROBO,BOQUETE,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,RIO SEGUNDO
ROBO,BOQUETE,2024-01-01,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Desconocido,,Desconocido,SAN JOSE,SAN JOSE,MERCED
ROBO,BOQUETE,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,UPALA,BIJAGUA
ROBO,FORZADURA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Desconocido,,Desconocido,PUNTARENAS,ESPARZA,CALDERA
ROBO,FORZADURA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,LIMON,POCOCI,JIMENEZ
ROBO,FORZADURA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,ALAJUELITA,SAN FELIPE
ROBO,FORZADURA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,ESTADOS UNIDOS,PUNTARENAS,PUNTARENAS,COBANO
ROBO,FORZADURA,2024-01-01,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ROBO,FORZADURA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ALAJUELITA,CONCEPCION
ROBO,FORZADURA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MORAVIA,LA TRINIDAD
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-01,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,ISRAEL,PUNTARENAS,PUNTARENAS,COBANO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-01,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,CAÑAS,CAÑAS
ASALTO,ARMA BLANCA,2024-01-01,PERSONA,TURISTA/NACIONAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,CABO VELAS
ASALTO,ARMA BLANCA,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,TAMARINDO
ASALTO,ARMA BLANCA,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,AGUAS ZARCAS
ASALTO,ARMA BLANCA,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ALAJUELITA,CONCEPCION
ASALTO,ARMA BLANCA,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,ESPARZA,MACACOMA
ASALTO,ARMA BLANCA,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,Desconocido,CARTAGO,CARTAGO,SAN NICOLAS
ASALTO,ARREBATO,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARREBATO,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
ASALTO,ARREBATO,2024-01-01,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-01-01,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
ROBO,FORZADURA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,LIMON,LIMON,MATAMA
ROBO,RUPTURA VENTANA,2024-01-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,LIMON,POCOCI,JIMENEZ
ROBO DE VEHICULO,COCHERAZO,2024-01-01,VEHICULO,OTRO O INDETERMINADO [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SAN PABLO,SAN PABLO
ASALTO,ARMA BLANCA,2024-01-01,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,OROTINA,OROTINA
ASALTO,ARMA BLANCA,2024-01-01,PERSONA,TURISTA/NACIONAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,TAMARINDO
